#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
#Text=Каладин взглянул на траву, что колыхалась на ветру.
1281-1	77447-77454	Каладин	_	_	_	
1281-2	77455-77463	взглянул	_	_	_	
1281-3	77464-77466	на	_	_	_	
1281-4	77467-77472	траву	_	_	_	
1281-5	77472-77473	,	_	_	_	
1281-6	77474-77477	что	_	_	_	
1281-7	77478-77488	колыхалась	_	_	_	
1281-8	77489-77491	на	_	_	_	
1281-9	77492-77497	ветру	_	_	_	
1281-10	77497-77498	.	_	_	_	

#Text=Когда ветер усиливался, самые чувствительные стебли тотчас же шмыгали в норки, и пейзаж делался пятнистым, словно шкура плешивой лошади.
1282-1	77499-77504	Когда	_	_	_	
1282-2	77505-77510	ветер	_	_	_	
1282-3	77511-77521	усиливался	_	_	_	
1282-4	77521-77522	,	_	_	_	
1282-5	77523-77528	самые	_	_	_	
1282-6	77529-77543	чувствительные	_	_	_	
1282-7	77544-77550	стебли	_	_	_	
1282-8	77551-77557	тотчас	_	_	_	
1282-9	77558-77560	же	_	_	_	
1282-10	77561-77568	шмыгали	_	_	_	
1282-11	77569-77570	в	_	_	_	
1282-12	77571-77576	норки	_	_	_	
1282-13	77576-77577	,	_	_	_	
1282-14	77578-77579	и	_	_	_	
1282-15	77580-77586	пейзаж	_	_	_	
1282-16	77587-77594	делался	_	_	_	
1282-17	77595-77604	пятнистым	_	_	_	
1282-18	77604-77605	,	_	_	_	
1282-19	77606-77612	словно	_	_	_	
1282-20	77613-77618	шкура	_	_	_	
1282-21	77619-77627	плешивой	_	_	_	
1282-22	77628-77634	лошади	_	_	_	
1282-23	77634-77635	.	_	_	_	

#Text=Докучливый спрен ветра все еще вертелся поблизости, летал от пятна к пятну.
1283-1	77636-77646	Докучливый	_	_	_	
1283-2	77647-77652	спрен	_	_	_	
1283-3	77653-77658	ветра	_	_	_	
1283-4	77659-77662	все	_	_	_	
1283-5	77663-77666	еще	_	_	_	
1283-6	77667-77675	вертелся	_	_	_	
1283-7	77676-77686	поблизости	_	_	_	
1283-8	77686-77687	,	_	_	_	
1283-9	77688-77693	летал	_	_	_	
1283-10	77694-77696	от	_	_	_	
1283-11	77697-77702	пятна	_	_	_	
1283-12	77703-77704	к	_	_	_	
1283-13	77705-77710	пятну	_	_	_	
1283-14	77710-77711	.	_	_	_	

#Text=Как долго он уже преследует Каладина?
1284-1	77712-77715	Как	_	_	_	
1284-2	77716-77721	долго	_	_	_	
1284-3	77722-77724	он	_	_	_	
1284-4	77725-77728	уже	_	_	_	
1284-5	77729-77739	преследует	_	_	_	
1284-6	77740-77748	Каладина	_	_	_	
1284-7	77748-77749	?	_	_	_	

#Text=По меньшей мере два месяца.
1285-1	77750-77752	По	_	_	_	
1285-2	77753-77760	меньшей	_	_	_	
1285-3	77761-77765	мере	_	_	_	
1285-4	77766-77769	два	_	_	_	
1285-5	77770-77776	месяца	_	_	_	
1285-6	77776-77777	.	_	_	_	

#Text=Весьма странно.
1286-1	77778-77784	Весьма	_	_	_	
1286-2	77785-77792	странно	_	_	_	
1286-3	77792-77793	.	_	_	_	

#Text=Может, это другой спрен.
1287-1	77794-77799	Может	_	_	_	
1287-2	77799-77800	,	_	_	_	
1287-3	77801-77804	это	_	_	_	
1287-4	77805-77811	другой	_	_	_	
1287-5	77812-77817	спрен	_	_	_	
1287-6	77817-77818	.	_	_	_	

#Text=Их невозможно отличить друг от друга
1288-1	77819-77821	Их	_	_	_	
1288-2	77822-77832	невозможно	_	_	_	
1288-3	77833-77841	отличить	_	_	_	
1288-4	77842-77846	друг	_	_	_	
1288-5	77847-77849	от	_	_	_	
1288-6	77850-77855	друга	_	_	_	

#Text=.
1289-1	77855-77856	.	_	_	_	

#Text=– Ну так что? 
1290-1	77858-77859	–	_	_	_	
1290-2	77859-77860	 	_	_	_	
1290-3	77860-77862	Ну	replica[192]	speaks	1291-5[0_192]	
1290-4	77863-77866	так	replica[192]	_	_	
1290-5	77867-77870	что	replica[192]	_	_	
1290-6	77870-77871	?	replica[192]	_	_	
1290-7	77871-77872	 	_	_	_	

#Text=– с намеком спросил раб. – Почему ты здесь?
1291-1	77872-77873	–	_	_	_	
1291-2	77874-77875	с	_	_	_	
1291-3	77876-77883	намеком	_	_	_	
1291-4	77884-77891	спросил	_	_	_	
1291-5	77892-77895	раб	actor	_	_	
1291-6	77895-77896	.	_	_	_	
1291-7	77896-77897	 	_	_	_	
1291-8	77897-77898	–	_	_	_	
1291-9	77899-77905	Почему	replica[193]	speaks	1291-5[0_193]	
1291-10	77906-77908	ты	replica[193]	_	_	
1291-11	77909-77914	здесь	replica[193]	_	_	
1291-12	77914-77915	?	replica[193]	_	_	

#Text=– По многим причинам.
1292-1	77917-77918	–	_	_	_	
1292-2	77918-77919	 	_	_	_	
1292-3	77919-77921	По	replica[194]	speaks	1276-10[0_194]	
1292-4	77922-77928	многим	replica[194]	_	_	
1292-5	77929-77937	причинам	replica[194]	_	_	
1292-6	77937-77938	.	replica[194]	_	_	

#Text=Неудачи.
1293-1	77939-77946	Неудачи	replica[194]	_	_	
1293-2	77946-77947	.	replica[194]	_	_	

#Text=Убийства.
1294-1	77948-77956	Убийства	replica[194]	_	_	
1294-2	77956-77957	.	replica[194]	_	_	

#Text=Предательства.
1295-1	77958-77971	Предательства	replica[194]	_	_	
1295-2	77971-77972	.	replica[194]	_	_	

#Text=Наверное, почти с каждым из нас было то же самое.
1296-1	77973-77981	Наверное	replica[194]	_	_	
1296-2	77981-77982	,	replica[194]	_	_	
1296-3	77983-77988	почти	replica[194]	_	_	
1296-4	77989-77990	с	replica[194]	_	_	
1296-5	77991-77997	каждым	replica[194]	_	_	
1296-6	77998-78000	из	replica[194]	_	_	
1296-7	78001-78004	нас	replica[194]	_	_	
1296-8	78005-78009	было	replica[194]	_	_	
1296-9	78010-78012	то	replica[194]	_	_	
1296-10	78013-78015	же	replica[194]	_	_	
1296-11	78016-78021	самое	replica[194]	_	_	
1296-12	78021-78022	.	replica[194]	_	_	

#Text=Вокруг него несколько мужчин согласно заворчали; у одного ворчание перешло в резкий кашель.
1297-1	78024-78030	Вокруг	_	_	_	
1297-2	78031-78035	него	_	_	_	
1297-3	78036-78045	несколько	_	_	_	
1297-4	78046-78052	мужчин	_	_	_	
1297-5	78053-78061	согласно	_	_	_	
1297-6	78062-78071	заворчали	_	_	_	
1297-7	78071-78072	;	_	_	_	
1297-8	78073-78074	у	_	_	_	
1297-9	78074-78075	 	_	_	_	
1297-10	78075-78081	одного	_	_	_	
1297-11	78082-78090	ворчание	_	_	_	
1297-12	78091-78098	перешло	_	_	_	
1297-13	78099-78100	в	_	_	_	
1297-14	78101-78107	резкий	_	_	_	
1297-15	78108-78114	кашель	_	_	_	
1297-16	78114-78115	.	_	_	_	

#Text=«Постоянный кашель, – всплыло в памяти Каладина, – сопровождаемый избытком мокроты и ночным лихорадочным бредом.
1298-1	78116-78117	«	_	_	_	
1298-2	78117-78127	Постоянный	replica[195]	_	_	
1298-3	78128-78134	кашель	replica[195]	_	_	
1298-4	78134-78135	,	_	_	_	
1298-5	78135-78136	 	_	_	_	
1298-6	78136-78137	–	_	_	_	
1298-7	78138-78145	всплыло	_	_	_	
1298-8	78146-78147	в	_	_	_	
1298-9	78148-78154	памяти	_	_	_	
1298-10	78155-78163	Каладина	_	_	_	
1298-11	78163-78164	,	_	_	_	
1298-12	78164-78165	 	_	_	_	
1298-13	78165-78166	–	_	_	_	
1298-14	78167-78181	сопровождаемый	replica[196]	_	_	
1298-15	78182-78190	избытком	replica[196]	_	_	
1298-16	78191-78198	мокроты	replica[196]	_	_	
1298-17	78199-78200	и	replica[196]	_	_	
1298-18	78201-78207	ночным	replica[196]	_	_	
1298-19	78208-78220	лихорадочным	replica[196]	_	_	
1298-20	78221-78227	бредом	replica[196]	_	_	
1298-21	78227-78228	.	replica[196]	_	_	

#Text=Скорее всего, кашель-скрежетун»
1299-1	78229-78235	Скорее	replica[196]	_	_	
1299-2	78236-78241	всего	replica[196]	_	_	
1299-3	78241-78242	,	replica[196]	_	_	
1299-4	78243-78259	кашель-скрежетун	replica[196]	_	_	
1299-5	78259-78260	»	_	_	_	

#Text=.
1300-1	78260-78261	.	_	_	_	

#Text=– Понял, – пробормотал общительный раб, – видимо, стоит задать вопрос по-другому.
1301-1	78263-78264	–	_	_	_	
1301-2	78264-78265	 	_	_	_	
1301-3	78265-78270	Понял	replica	speaks	1301-9	
1301-4	78270-78271	,	_	_	_	
1301-5	78271-78272	 	_	_	_	
1301-6	78272-78273	–	_	_	_	
1301-7	78274-78285	пробормотал	_	_	_	
1301-8	78286-78297	общительный	_	_	_	
1301-9	78298-78301	раб	actor	_	_	
1301-10	78301-78302	,	_	_	_	
1301-11	78302-78303	 	_	_	_	
1301-12	78303-78304	–	_	_	_	
1301-13	78305-78311	видимо	replica[197]	speaks	1301-9[0_197]	
1301-14	78311-78312	,	replica[197]	_	_	
1301-15	78313-78318	стоит	replica[197]	_	_	
1301-16	78319-78325	задать	replica[197]	_	_	
1301-17	78326-78332	вопрос	replica[197]	_	_	
1301-18	78333-78343	по-другому	replica[197]	_	_	
1301-19	78343-78344	.	replica[197]	_	_	

#Text=Мать меня всегда учила выражаться поточнее.
1302-1	78345-78349	Мать	replica[197]	_	_	
1302-2	78350-78354	меня	replica[197]	_	_	
1302-3	78355-78361	всегда	replica[197]	_	_	
1302-4	78362-78367	учила	replica[197]	_	_	
1302-5	78368-78378	выражаться	replica[197]	_	_	
1302-6	78379-78387	поточнее	replica[197]	_	_	
1302-7	78387-78388	.	replica[197]	_	_	

#Text=Говорить, что думаешь, и просить, что нужно.
1303-1	78389-78397	Говорить	replica[197]	_	_	
1303-2	78397-78398	,	replica[197]	_	_	
1303-3	78399-78402	что	replica[197]	_	_	
1303-4	78403-78410	думаешь	replica[197]	_	_	
1303-5	78410-78411	,	replica[197]	_	_	
1303-6	78412-78413	и	replica[197]	_	_	
1303-7	78414-78421	просить	replica[197]	_	_	
1303-8	78421-78422	,	replica[197]	_	_	
1303-9	78423-78426	что	replica[197]	_	_	
1303-10	78427-78432	нужно	replica[197]	_	_	
1303-11	78432-78433	.	replica[197]	_	_	

#Text=За какое преступление ты получил первое клеймо?
1304-1	78434-78436	За	replica[197]	_	_	
1304-2	78437-78442	какое	replica[197]	_	_	
1304-3	78443-78455	преступление	replica[197]	_	_	
1304-4	78456-78458	ты	replica[197]	_	_	
1304-5	78459-78466	получил	replica[197]	_	_	
1304-6	78467-78473	первое	replica[197]	_	_	
1304-7	78474-78480	клеймо	replica[197]	_	_	
1304-8	78480-78481	?	replica[197]	_	_	

#Text=Каладин выпрямился, чувствуя, как что-то постукивает под днищем катящегося фургона
1305-1	78483-78490	Каладин	actor	_	_	
1305-2	78491-78501	выпрямился	_	_	_	
1305-3	78501-78502	,	_	_	_	
1305-4	78503-78511	чувствуя	_	_	_	
1305-5	78511-78512	,	_	_	_	
1305-6	78513-78516	как	_	_	_	
1305-7	78517-78523	что-то	_	_	_	
1305-8	78524-78535	постукивает	_	_	_	
1305-9	78536-78539	под	_	_	_	
1305-10	78540-78546	днищем	_	_	_	
1305-11	78547-78557	катящегося	_	_	_	
1305-12	78558-78565	фургона	_	_	_	

#Text=.
1306-1	78565-78566	.	_	_	_	

#Text=– Я убил светлоглазого.
1307-1	78568-78569	–	_	_	_	
1307-2	78569-78570	 	_	_	_	
1307-3	78570-78571	Я	replica[198]	speaks	1305-1[0_198]	
1307-4	78572-78576	убил	replica[198]	_	_	
1307-5	78577-78590	светлоглазого	replica[198]	_	_	
1307-6	78590-78591	.	replica[198]	_	_	

#Text=Его безымянный напарник снова присвистнул, на этот раз уважительнее:\r
#Text=– Странно, что тебе сохранили жизнь
1308-1	78593-78596	Его	_	_	_	
1308-2	78597-78607	безымянный	_	_	_	
1308-3	78608-78616	напарник	actor	_	_	
1308-4	78617-78622	снова	_	_	_	
1308-5	78623-78634	присвистнул	_	_	_	
1308-6	78634-78635	,	_	_	_	
1308-7	78636-78638	на	_	_	_	
1308-8	78639-78643	этот	_	_	_	
1308-9	78644-78647	раз	_	_	_	
1308-10	78648-78660	уважительнее	_	_	_	
1308-11	78660-78661	:	_	_	_	
1308-12	78663-78664	–	_	_	_	
1308-13	78664-78665	 	_	_	_	
1308-14	78665-78672	Странно	replica[199]	speaks	1308-3[0_199]	
1308-15	78672-78673	,	replica[199]	_	_	
1308-16	78674-78677	что	replica[199]	_	_	
1308-17	78678-78682	тебе	replica[199]	_	_	
1308-18	78683-78692	сохранили	replica[199]	_	_	
1308-19	78693-78698	жизнь	replica[199]	_	_	

#Text=.
1309-1	78698-78699	.	replica[199]	_	_	

#Text=– Рабом меня сделали не из-за того убийства.
1310-1	78701-78702	–	_	_	_	
1310-2	78702-78703	 	_	_	_	
1310-3	78703-78708	Рабом	replica[200]	speaks	1305-1[0_200]	
1310-4	78709-78713	меня	replica[200]	_	_	
1310-5	78714-78721	сделали	replica[200]	_	_	
1310-6	78722-78724	не	replica[200]	_	_	
1310-7	78725-78730	из-за	replica[200]	_	_	
1310-8	78731-78735	того	replica[200]	_	_	
1310-9	78736-78744	убийства	replica[200]	_	_	
1310-10	78744-78745	.	replica[200]	_	_	

#Text=Все дело в другом светлоглазом, которого я не убил
1311-1	78746-78749	Все	replica[200]	_	_	
1311-2	78750-78754	дело	replica[200]	_	_	
1311-3	78755-78756	в	replica[200]	_	_	
1311-4	78757-78763	другом	replica[200]	_	_	
1311-5	78764-78776	светлоглазом	replica[200]	_	_	
1311-6	78776-78777	,	replica[200]	_	_	
1311-7	78778-78786	которого	replica[200]	_	_	
1311-8	78787-78788	я	replica[200]	_	_	
1311-9	78789-78791	не	replica[200]	_	_	
1311-10	78792-78796	убил	replica[200]	_	_	

#Text=.
1312-1	78796-78797	.	replica[200]	_	_	

#Text=– Это как же?
1313-1	78799-78800	–	_	_	_	
1313-2	78800-78801	 	_	_	_	
1313-3	78801-78804	Это	replica[201]	speaks	1308-3[0_201]	
1313-4	78805-78808	как	replica[201]	_	_	
1313-5	78809-78811	же	replica[201]	_	_	
1313-6	78811-78812	?	replica[201]	_	_	

#Text=Каладин покачал головой и перестал отвечать на вопросы болтуна.
1314-1	78814-78821	Каладин	_	_	_	
1314-2	78822-78829	покачал	_	_	_	
1314-3	78830-78837	головой	_	_	_	
1314-4	78838-78839	и	_	_	_	
1314-5	78840-78848	перестал	_	_	_	
1314-6	78849-78857	отвечать	_	_	_	
1314-7	78858-78860	на	_	_	_	
1314-8	78861-78868	вопросы	_	_	_	
1314-9	78869-78876	болтуна	_	_	_	
1314-10	78876-78877	.	_	_	_	

#Text=Мужчина в конце концов побрел в переднюю часть фургона, где сел и уставился на свои босые ноги.
1315-1	78878-78885	Мужчина	_	_	_	
1315-2	78886-78887	в	_	_	_	
1315-3	78888-78893	конце	_	_	_	
1315-4	78894-78900	концов	_	_	_	
1315-5	78901-78907	побрел	_	_	_	
1315-6	78908-78909	в	_	_	_	
1315-7	78910-78918	переднюю	_	_	_	
1315-8	78919-78924	часть	_	_	_	
1315-9	78925-78932	фургона	_	_	_	
1315-10	78932-78933	,	_	_	_	
1315-11	78934-78937	где	_	_	_	
1315-12	78938-78941	сел	_	_	_	
1315-13	78942-78943	и	_	_	_	
1315-14	78944-78953	уставился	_	_	_	
1315-15	78954-78956	на	_	_	_	
1315-16	78957-78961	свои	_	_	_	
1315-17	78962-78967	босые	_	_	_	
1315-18	78968-78972	ноги	_	_	_	
1315-19	78972-78973	.	_	_	_	

#Text=Много часов спустя Каладин сидел на прежнем месте, бездумно ощупывая глифы на лбу.
1316-1	78977-78982	Много	_	_	_	
1316-2	78983-78988	часов	_	_	_	
1316-3	78989-78995	спустя	_	_	_	
1316-4	78996-79003	Каладин	_	_	_	
1316-5	79004-79009	сидел	_	_	_	
1316-6	79010-79012	на	_	_	_	
1316-7	79013-79020	прежнем	_	_	_	
1316-8	79021-79026	месте	_	_	_	
1316-9	79026-79027	,	_	_	_	
1316-10	79028-79036	бездумно	_	_	_	
1316-11	79037-79045	ощупывая	_	_	_	
1316-12	79046-79051	глифы	_	_	_	
1316-13	79052-79054	на	_	_	_	
1316-14	79055-79058	лбу	_	_	_	
1316-15	79058-79059	.	_	_	_	

#Text=Так проходила жизнь в этих проклятых фургонах, день за днем.
1317-1	79060-79063	Так	_	_	_	
1317-2	79064-79073	проходила	_	_	_	
1317-3	79074-79079	жизнь	_	_	_	
1317-4	79080-79081	в	_	_	_	
1317-5	79082-79086	этих	_	_	_	
1317-6	79087-79096	проклятых	_	_	_	
1317-7	79097-79105	фургонах	_	_	_	
1317-8	79105-79106	,	_	_	_	
1317-9	79107-79111	день	_	_	_	
1317-10	79112-79114	за	_	_	_	
1317-11	79115-79119	днем	_	_	_	
1317-12	79119-79120	.	_	_	_	

#Text=Первые клейма зажили давным-давно, но кожа вокруг знака «шаш» оставалась красной, воспаленной и покрытой струпьями.
1318-1	79122-79128	Первые	_	_	_	
1318-2	79129-79135	клейма	_	_	_	
1318-3	79136-79142	зажили	_	_	_	
1318-4	79143-79155	давным-давно	_	_	_	
1318-5	79155-79156	,	_	_	_	
1318-6	79157-79159	но	_	_	_	
1318-7	79160-79164	кожа	_	_	_	
1318-8	79165-79171	вокруг	_	_	_	
1318-9	79172-79177	знака	_	_	_	
1318-10	79178-79179	«	_	_	_	
1318-11	79179-79182	шаш	_	_	_	
1318-12	79182-79183	»	_	_	_	
1318-13	79184-79194	оставалась	_	_	_	
1318-14	79195-79202	красной	_	_	_	
1318-15	79202-79203	,	_	_	_	
1318-16	79204-79215	воспаленной	_	_	_	
1318-17	79216-79217	и	_	_	_	
1318-18	79218-79226	покрытой	_	_	_	
1318-19	79227-79236	струпьями	_	_	_	
1318-20	79236-79237	.	_	_	_	

#Text=Клеймо пульсировало, почти как второе сердце.
1319-1	79238-79244	Клеймо	_	_	_	
1319-2	79245-79257	пульсировало	_	_	_	
1319-3	79257-79258	,	_	_	_	
1319-4	79259-79264	почти	_	_	_	
1319-5	79265-79268	как	_	_	_	
1319-6	79269-79275	второе	_	_	_	
1319-7	79276-79282	сердце	_	_	_	
1319-8	79282-79283	.	_	_	_	

#Text=Болело сильней, чем ожог, который он заработал ребенком, схватив горячую рукоять котелка на кухне.
1320-1	79284-79290	Болело	_	_	_	
1320-2	79291-79298	сильней	_	_	_	
1320-3	79298-79299	,	_	_	_	
1320-4	79300-79303	чем	_	_	_	
1320-5	79304-79308	ожог	_	_	_	
1320-6	79308-79309	,	_	_	_	
1320-7	79310-79317	который	_	_	_	
1320-8	79318-79320	он	_	_	_	
1320-9	79321-79330	заработал	_	_	_	
1320-10	79331-79339	ребенком	_	_	_	
